annotation_id,image_id,category_id,label,roi_path,source_path,roi_sha256,source_sha256,group_id,fold,split
7360,2077,28,Heterochone calyx,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2077_7360.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2077.png,a31f981e7847b270a5c7577bf4fdc7e087286479e506f3023b600f326e38acd9,e848a943cc8903317dd2522853b5c2da0cc4a3fbff7c2e7c0bea7248982b06d0,2077,6,train
7361,2077,73,Staurocalyptus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2077_7361.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2077.png,28baf51dd222b28580e2174c259144b98d3c94437d2a38aaabaecdbda96d84db,e848a943cc8903317dd2522853b5c2da0cc4a3fbff7c2e7c0bea7248982b06d0,2077,6,train
7365,2079,32,Holothuroidea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2079_7365.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2079.png,503ca305df760dc8a09b5f3b2c39ad61efef8e615192fdc2d62a5fd414c12bda,265498477c565320ee1e7b49db56c73d500e2a8c0b4d36f4c31d880d638ce5e9,2079,6,train
7366,2079,11,Asteroidea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2079_7366.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2079.png,f3f5ec2df6b3843aed4f08eaa59aade4c335505cf4618ca8fce10981a26cf1cb,265498477c565320ee1e7b49db56c73d500e2a8c0b4d36f4c31d880d638ce5e9,2079,6,train
7383,2081,54,Paragorgia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2081_7383.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2081.png,fab7e2997c57b839ff38db4e8d6dfe077c4a7ae02a5da819ab2987e940d858b1,55ae71ec7841f70b163909cd5b0b71410343aaa68ffb2c5fe5f6fcd7d0e6dd81,2081,6,train
7384,2082,31,Hippasteria,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2082_7384.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2082.png,970c6a71bbad441c7b3b12411a4a4693a7be6792339c788d7cbd2d677db0fadc,1444b73a68f6f428dc67d98befda61cd0a3ba2a2852a24f118b4d4021ad86449,2082,6,train
7385,2082,66,Scleractinia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2082_7385.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2082.png,55e115078a0d0ee401f642277b375b0868fc783731ac78edc73e477074f505ec,1444b73a68f6f428dc67d98befda61cd0a3ba2a2852a24f118b4d4021ad86449,2082,6,train
7386,2082,66,Scleractinia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2082_7386.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2082.png,de7b6ae5fde5a6a04a81d77689fbb67f0b27155a11465f3031a50d71f073c5e8,1444b73a68f6f428dc67d98befda61cd0a3ba2a2852a24f118b4d4021ad86449,2082,6,train
7387,2082,66,Scleractinia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2082_7387.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2082.png,633f168e90f49278a62571361679931660d3f69954914380a0f487cc788ca1d3,1444b73a68f6f428dc67d98befda61cd0a3ba2a2852a24f118b4d4021ad86449,2082,6,train
7388,2082,66,Scleractinia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2082_7388.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2082.png,3b2dd08149c7b20c2ec6ff99046e2060fc07cc35a71543601e220a9fe89e9fa9,1444b73a68f6f428dc67d98befda61cd0a3ba2a2852a24f118b4d4021ad86449,2082,6,train
7389,2083,45,Munnopsidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2083_7389.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2083.png,418baca10799fcf6920310b5faa8464b22ebf69359832db3eee534f7acfbeb2d,86e9ebca4a4f9b3ceea3dc24b99d6478684204fe8a3b40a6ffe00c4168ed6368,2083,1,train
7390,2083,45,Munnopsidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2083_7390.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2083.png,a6a578d2c93a373637d6974d89d91fe312eff18dfbc4bf3daedc09a92a040e01,86e9ebca4a4f9b3ceea3dc24b99d6478684204fe8a3b40a6ffe00c4168ed6368,2083,1,train
7391,2083,45,Munnopsidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2083_7391.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2083.png,aab01cb691e4840db6b48782e01fd8ee21c798535eb7c1e4d47de737cad26ab0,86e9ebca4a4f9b3ceea3dc24b99d6478684204fe8a3b40a6ffe00c4168ed6368,2083,1,train
7393,2085,51,Pandalus amplus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2085_7393.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2085.png,f9f08c6f212c97321b89598d3f4da65ca1da843f82dcc5a9c82bb98b6feaf365,0f09e13c3c6635d97e36fef61e76eefc974442f10fe99b613debefd94870dffb,2085,0,train
7394,2085,51,Pandalus amplus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2085_7394.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2085.png,81840161b8afe12d6444a81db8273669aa56280883939fcbdca6733f817a61e1,0f09e13c3c6635d97e36fef61e76eefc974442f10fe99b613debefd94870dffb,2085,0,train
7395,2086,1,Abyssocucumis abyssorum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2086_7395.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2086.png,ec6814b612dd3374e0d9ee6defc2a1ad5c97e29c4c27cbebed5aabd7d61aad08,c95c355c48902fd5be45bfca1eb4d3e4fd16d17f68978494e08077c6e5344f26,2086,4,train
7396,2087,57,Parastenella,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2087_7396.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2087.png,5267266f71258b29ce89ff0a97be8b56144dcae6a85e9acdcb4cc05bf4f0585d,80db2331b591522b039770f38f9b9d5caad1d031d9df31073b39c48e5c53d12e,2087,4,train
7397,2087,14,Caridea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2087_7397.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2087.png,4212ef5fe50d7e1ee85393c93e0abdad6029b5ffc6954d6e0d6c05377b0a7ee1,80db2331b591522b039770f38f9b9d5caad1d031d9df31073b39c48e5c53d12e,2087,4,train
7398,2088,62,Psolus squamatus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2088_7398.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2088.png,3b002f9a90604a285bd3d90f2801ecd3c373964ce4ea2258b6c18c8226cd020f,4047f1991a71b758ca26e1bf077cc2a453ac0beb5f20d92cebc55615f11dac2f,2088,0,train
7399,2088,28,Heterochone calyx,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2088_7399.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2088.png,0a405de473dbabf224f56bdbc5f54c262dda9ee929a7c42e575ab4da90622267,4047f1991a71b758ca26e1bf077cc2a453ac0beb5f20d92cebc55615f11dac2f,2088,0,train
7400,2088,11,Asteroidea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2088_7400.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2088.png,b7624cac50687b6388ea2fe877fd78d332d084cdad8621feffd691771c9f4ede,4047f1991a71b758ca26e1bf077cc2a453ac0beb5f20d92cebc55615f11dac2f,2088,0,train
7401,2088,62,Psolus squamatus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2088_7401.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2088.png,91e3ea2a9b6a95f75d4cac18c23c4be460f0185b72d0edcf7b351f0385a49a8e,4047f1991a71b758ca26e1bf077cc2a453ac0beb5f20d92cebc55615f11dac2f,2088,0,train
7402,2088,11,Asteroidea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2088_7402.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2088.png,b6d8d7cfffb7cb57af63711c2d0a0262f2cd6babeebe3d4d8185efdf66502cf9,4047f1991a71b758ca26e1bf077cc2a453ac0beb5f20d92cebc55615f11dac2f,2088,0,train
7403,2088,62,Psolus squamatus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2088_7403.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2088.png,f35474aee97b9e8daef5dc0952a41ebc73af01716cab2a07451d54677451f4b0,4047f1991a71b758ca26e1bf077cc2a453ac0beb5f20d92cebc55615f11dac2f,2088,0,train
7404,2088,37,Keratoisis,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2088_7404.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2088.png,d98ecbbbee38cc36dfaa36640f800015f2cb2e6ceacf0967778e637b5f184637,4047f1991a71b758ca26e1bf077cc2a453ac0beb5f20d92cebc55615f11dac2f,2088,0,train
7405,2088,62,Psolus squamatus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2088_7405.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2088.png,ec6fd3b8028aa6477a14717059fbc9cfe9b02a75975733caa6ccfec8d1739a51,4047f1991a71b758ca26e1bf077cc2a453ac0beb5f20d92cebc55615f11dac2f,2088,0,train
7406,2088,2,Acanthascinae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2088_7406.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2088.png,b5de31145549ec423fe6dc37d03d7328f4348a9974ccf1c04b17332a5fe87a9d,4047f1991a71b758ca26e1bf077cc2a453ac0beb5f20d92cebc55615f11dac2f,2088,0,train
7407,2088,56,Paralomis multispina,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2088_7407.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2088.png,14fd5be931811f6ed84ac8738db928c4c8d686fb35a008876f14746655012435,4047f1991a71b758ca26e1bf077cc2a453ac0beb5f20d92cebc55615f11dac2f,2088,0,train
7408,2088,33,Hormathiidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2088_7408.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2088.png,8ceb17b62c522934d54381f8250753f296ae3af096ed48ab33659a440172e4ca,4047f1991a71b758ca26e1bf077cc2a453ac0beb5f20d92cebc55615f11dac2f,2088,0,train
7409,2089,21,Elpidia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2089_7409.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2089.png,97681b28ba739f92892613ee76e9d201be8a1ea9f8814312830b2ba503d58670,b02bce7f7a665214bcf57303c0d6d2e781ce68c5153460e23f8facb702911b0c,2089,2,train
7410,2090,77,Umbellula,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2090_7410.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2090.png,1d7e9a3a39d9b0c1d59c4b58aae2a6667f369baa37a53cf67cb9d245ee2388c0,fbc1bcbe7e311d350a9709daf59059a16fb8b1d1efcddea8986d83914a06889b,2090,6,train
7411,2091,11,Asteroidea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2091_7411.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2091.png,2229024da82443b5bd3c4f3b867bbde86ddd68a5f17c8a271c6a45bdf09d9186,e54e2d94eea3d5c4e5927e6875b743d24dc0e58c2ec47b57298434883e51362c,2091,0,train
7412,2091,11,Asteroidea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2091_7412.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2091.png,5c73b2400460bece9196b7130b6111d863ad1bce27a2ddb584a48498b224fa69,e54e2d94eea3d5c4e5927e6875b743d24dc0e58c2ec47b57298434883e51362c,2091,0,train
7413,2091,11,Asteroidea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2091_7413.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2091.png,69986590b3fc1c84e375af26165a459574b3f72f9fa5cee815397c70d704edc1,e54e2d94eea3d5c4e5927e6875b743d24dc0e58c2ec47b57298434883e51362c,2091,0,train
7414,2091,75,Terebellidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2091_7414.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2091.png,1b2eec26f0309b756a53d93eacb25dc6988cc4cbb38666ef213fae58632edc0c,e54e2d94eea3d5c4e5927e6875b743d24dc0e58c2ec47b57298434883e51362c,2091,0,train
7415,2091,75,Terebellidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2091_7415.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2091.png,aafe5f1d6171c0190474d6ac7c4fe645c133ff88561770069dd3ba0eae375bb8,e54e2d94eea3d5c4e5927e6875b743d24dc0e58c2ec47b57298434883e51362c,2091,0,train
7418,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7418.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,39aa942ff6d9e4a590dc2b9037c79350597b0f94c00d96a2dab94a82c8b06c24,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7419,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7419.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,1e77bdd7c1a3a5d6be40143475b977654793d24cd7224ab3f21ed362f7fce7f1,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7420,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7420.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,4c3491c5080c88cf1b7c3e7a97a1e173e19ece270559ee9cfa5290aa485b9e99,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7421,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7421.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,d85e62f0be6527fa55388579725f5b152129be4855845d4eb82a5d46be7589c6,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7422,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7422.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,5f4f8cf4eb88babea3df9cc506be9841fcf884e89581c0420bb1a2850d3f6240,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7423,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7423.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,2e4aaa6c08007e2af163af069e096f12fff913fb6127e3919010a8fb52ca3d7a,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7424,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7424.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,14929f401f39a350d2028c658ca6bbb03aaaaf7135cc28d27a9fbba5c27b96e4,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7425,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7425.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,cddaa815f63f5c09ac454d2e42694d8287215f1dbc0ba9452c8b94153f371a4d,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7426,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7426.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,e7e3db91607934fbeb500bb4101c8457fd2542ebc738b59380b317d7847a9381,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7427,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7427.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,520338e8c272ddd42935574f09527613e8a040cc3e9477aa588f09c612a8947b,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7428,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7428.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,60f25dc9d19e59e596e0926af85f22398da8ed17711551bb6d82a701740a3329,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7429,2094,35,Isididae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7429.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,f76e1d4a01d879714c1fb935811f7315512d7d9d872fec17625d3abe33d39ceb,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7430,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7430.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,54dae38c7b0e595d014532fd288677a204902efd251f0ed0b49ca3b9fd4e5e6f,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7431,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7431.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,7e03ef710c2b439c5f87b49bd3f8ff4f1d1a49b27ebf7eb7e8d8d504afee5e29,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7432,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7432.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,b7c30de5a66f9ea50d7254265e841b1249f7a7178d34bd6d7368d1517be3a071,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7433,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7433.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,495a774c6742d52ce37a3e71d496b832f1b06e8f9d347157a29275babc43eb7d,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7434,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7434.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,1ab343467e3073aac07e81baa66a0fec7b3cde72f41baf306ace8844b35b99f7,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7435,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7435.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,896e06c9faf860b3fc67a73575310e6b992cdfbcc6a85a7759d174cce4eba86c,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7436,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7436.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,5f99b0a44ee9eab0d513708a37110d0a37a7c59c1ba5b15db787fb1fe4246bd2,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7437,2094,79,Zoantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2094_7437.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2094.png,efd9f076ff261373ec44ebb562eecc65a05bdd29d47a388a91aeebbaf5fb585d,38f339af8a38f51831acbfab22ad053b71575b393df0b86d82f556f30a4d3b5a,2094,1,train
7440,2097,11,Asteroidea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2097_7440.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2097.png,62ffebebec30331e229fd15382d8746ad325679f622d3c75c7bd06fca615ee50,914f2b6e0be3e600acfff77fe870b0720cf72c92e89756cc2fcdf030a391ec36,2097,0,train
7441,2098,34,Isidella tentaculum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2098_7441.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2098.png,d3d943293e53265aefab3a1c742bc5f89f087f3b448c0ba3dfb28e0f6199f77c,f85d7039cef18b125ef2b3bddf6d075fc332c0aca6f070f08b0bf7cb23f480a2,2098,4,train
7442,2098,34,Isidella tentaculum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2098_7442.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2098.png,21e9ebd2be3d52cd521a09ab99ab6fc44e3a29b869731e41189ea8186556d58c,f85d7039cef18b125ef2b3bddf6d075fc332c0aca6f070f08b0bf7cb23f480a2,2098,4,train
7443,2098,22,Farrea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2098_7443.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2098.png,7b8d2f56dfb8d16ad228041f4df4b2a24ef1fddc32edeed6a4128558fde7cff6,f85d7039cef18b125ef2b3bddf6d075fc332c0aca6f070f08b0bf7cb23f480a2,2098,4,train
7444,2099,11,Asteroidea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2099_7444.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2099.png,6ffe0dc94583cff16f295504ccc35f0242ddc4ff6123a199907f2134c6eeeb50,5dcec3975cd02a2d6bc4d7d531506f5e1078c700544c5173ade25662e98a15a8,2099,4,train
7445,2099,11,Asteroidea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2099_7445.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2099.png,9e4e0ad274c94a8ae9d06b54ec852d946ff8bbb3bd6de74417f2a4d800425f5b,5dcec3975cd02a2d6bc4d7d531506f5e1078c700544c5173ade25662e98a15a8,2099,4,train
7446,2099,53,Pannychia moseleyi,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2099_7446.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2099.png,40df77f91ffa38ea78b196658c5b7562904747404fbd29975e447f88f312e56b,5dcec3975cd02a2d6bc4d7d531506f5e1078c700544c5173ade25662e98a15a8,2099,4,train
7447,2100,67,Scotoplanes,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2100_7447.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2100.png,35fb603ba7e9c40b6be6a67deb1781d5ba26b0a0dad95157ffde52a7fefec26c,0398ef0e8d60b92905d1f9008f5307e3d30e0bfda640f65879cf368b1ed4c54d,2100,6,train
7451,2102,32,Holothuroidea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2102_7451.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2102.png,5b5c74996cf9732c17346fced4585a0b2168cc4dc2039cf94c6b9d0e4323b386,481d2f55322c74c1eaf724838dc829037ed024f26b89566b75c16eaa331e8765,2102,0,train
7452,2103,34,Isidella tentaculum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2103_7452.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2103.png,58cdf03ba86c73abca5c5d3d5498e33f8c9f1c43bf32ef700e5d262225b0311b,774b2e0a125d327ba9614e369f7f5f750145b89b9b9ec7e59bc252d9fd3fbf1b,2103,0,train
7453,2103,62,Psolus squamatus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2103_7453.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2103.png,c74fbccaa51fb528451c83dbf269b0fb4e33be7065ac416ca7487c338f1cfc2e,774b2e0a125d327ba9614e369f7f5f750145b89b9b9ec7e59bc252d9fd3fbf1b,2103,0,train
7454,2104,55,Paragorgia arborea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2104_7454.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2104.png,0096381388b02f233106ef942d7a7bf5458b863e1fccbd5576d5d9915b215ce2,be5e2430340637160faa9092dbc5b2067b8bea1eff223a777d5d0313433c55ea,2104,4,train
7455,2104,55,Paragorgia arborea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2104_7455.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2104.png,fbd0be6c72e81b6b6e8dbf1dfe5fbb2175a6a4d3cfc8ec419f9774d79bd9e133,be5e2430340637160faa9092dbc5b2067b8bea1eff223a777d5d0313433c55ea,2104,4,train
7457,2106,67,Scotoplanes,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2106_7457.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2106.png,5e82c0dcc785e57c2487e2b8bd0809bf9acef9874400820f304dd2a5f39a3a55,39d24db2f6f8f134b84c3eb8730b5ee5b2200f6959aeb04271befac78389eb0e,2106,1,train
7462,2109,68,Scotoplanes globosa,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/2109_7462.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/2109.png,f2481a15cb0750714094507bf8638000b29f0d488d0348f8948eab963e38ff13,4ad7f4de2fa5918b285f08b7299d31b83d808f3b3fce350155db4fc228a57b46,2109,4,train
